provider_id,npi,name,type,specialty,tax_id,address_line1,address_line2,address_city,address_state,address_zip,phone,accepting_new_patients,network_status,languages,rating,effective_date
PRV-00B6A7AE,1790874064,"Sarah Rogers, DO",Individual,Family Medicine,10-4655777,8108 Pine Rd,Apt 921,New York,NY,10017,(792) 274-1742,True,In-Network,English; Spanish; Vietnamese,3.1,2021-03-01
PRV-3B9396C4,1512868230,"Elizabeth Moore, PA",Individual,Family Medicine,12-6005700,2318 Lake Dr,Apt 384,New York,NY,10058,(674) 889-9920,True,In-Network,Vietnamese,3.9,2017-05-01
PRV-1980A8C7,1190790306,"Donald Clark, MD",Individual,Internal Medicine,66-4931560,3188 Cherry Ct,Apt 33,New York,NY,10088,(752) 422-1924,False,Out-of-Network,French,4.2,2020-04-01
PRV-EA700D19,1892687056,St. Marys Hospital,Facility,Hospital,77-6347476,5044 Ash Pl,,New York,NY,10062,(913) 626-7688,False,In-Network,Hindi; Vietnamese; Arabic,3.5,2017-08-01
PRV-CDB20AED,1435175183,University Lab,Facility,Lab,16-5504038,1044 Lake Dr,Suite 526,New York,NY,10077,(586) 889-1647,True,In-Network,Tagalog; Vietnamese; Hindi,3.4,2020-05-01
PRV-9DF3A216,1385467854,"Frank Clark, DO",Individual,Cardiology,43-7033835,351 Hickory Ln,,New York,NY,10071,(725) 709-8635,False,Out-of-Network,French; Vietnamese,3.7,2021-01-01
PRV-3764D2B7,1536937854,"Emily Martin, MD",Individual,Orthopedics,72-9230828,9316 Poplar St,,New York,NY,10043,(671) 372-6770,True,In-Network,Mandarin; English,4.0,2016-11-01
PRV-EE047326,1750997700,"James Ramirez, NP",Individual,Emergency Medicine,78-7901115,894 Main St,,New York,NY,10018,(212) 217-9673,True,In-Network,English; Arabic,4.6,2017-02-01
PRV-42D0878C,1615679334,"Julie Rivera, MD",Individual,Family Medicine,97-2352527,1678 Ash Pl,Suite 296,Los Angeles,CA,90077,(869) 865-1519,False,In-Network,Hindi; English; French,3.0,2017-02-01
PRV-A02FCE2F,1339740148,"Zachary Ortiz, MD",Individual,Family Medicine,82-1552000,8289 River Rd,,Los Angeles,CA,90082,(383) 522-1256,True,In-Network,Arabic; Spanish; Mandarin,3.3,2018-10-01
PRV-13FEF430,1163159996,"Nicholas Hall, MD",Individual,Internal Medicine,51-1497036,6475 Lincoln Blvd,,Los Angeles,CA,90098,(849) 479-8381,True,In-Network,Arabic; Mandarin,4.4,2021-02-01
PRV-7DC491A5,1655110475,Regional Hospital,Facility,Hospital,44-2715158,4939 Magnolia Blvd,,Los Angeles,CA,90044,(335) 289-4070,True,In-Network,Arabic; Spanish; English,3.2,2023-02-01
PRV-8C40D095,1839826224,Memorial Lab,Facility,Lab,48-5503118,9880 Washington Ave,,Los Angeles,CA,90047,(704) 349-2036,True,In-Network,Hindi; Spanish,3.7,2018-12-01
PRV-3CB154D6,1657569245,"Ronald Nelson, NP",Individual,Cardiology,87-4369728,8223 Sycamore Ave,,Los Angeles,CA,90048,(690) 521-3910,True,Out-of-Network,Hindi; Vietnamese,3.7,2019-07-01
PRV-2F7B11E0,1737416724,"Gregory Brown, PA",Individual,Orthopedics,40-5239295,6080 Cherry Ct,,Los Angeles,CA,90085,(874) 357-7932,True,In-Network,Hindi; Arabic; Korean,4.0,2021-09-01
PRV-2F367AC6,1529096561,"Richard Young, PA",Individual,Emergency Medicine,11-2654343,702 Franklin St,Suite 931,Los Angeles,CA,90086,(464) 427-9366,True,In-Network,Vietnamese; Hindi; Mandarin,3.8,2024-12-01
PRV-023400FA,1254573875,"Rebecca Hernandez, MD",Individual,Family Medicine,70-2637842,8299 Ash Pl,Apt 354,Chicago,IL,60623,(648) 939-8412,True,In-Network,Spanish; English; Arabic,3.7,2016-11-01
