benefit_id,plan_id,category,network_tier,cost_sharing_type,deductible_applies,description,annual_limit,requires_auth,requires_referral
BEN-C507D8BA,PLN-A1F7122D,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-4B05D404,PLN-A1F7122D,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,30,False,False
BEN-202BADAF,PLN-A1F7122D,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,True
BEN-D6918B23,PLN-A1F7122D,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-56274058,PLN-A1F7122D,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,60,False,False
BEN-C12F08AA,PLN-A1F7122D,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-90DAB4B3,PLN-A1F7122D,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-DCBC94F6,PLN-A1F7122D,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,60,False,False
BEN-271F9ACF,PLN-A1F7122D,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-9AEB38BB,PLN-A1F7122D,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-BC0267E4,PLN-A1F7122D,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,30,False,False
BEN-C6239237,PLN-A1F7122D,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,30,True,False
BEN-194ACEEC,PLN-A1F7122D,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-F24AE0E2,PLN-A1F7122D,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-0B80ED76,PLN-A1F7122D,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,True
BEN-9C67E832,PLN-A1F7122D,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-A3092347,PLN-A1F7122D,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-4377598C,PLN-A1F7122D,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,True
BEN-CCB06583,PLN-0B434B81,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-5F55E77B,PLN-0B434B81,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,60,False,False
BEN-3B10519E,PLN-0B434B81,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,60,False,False
BEN-791227E2,PLN-0B434B81,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",60,False,False
BEN-450A2E47,PLN-0B434B81,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,30,False,False
BEN-23063975,PLN-0B434B81,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",30,True,False
BEN-D8018246,PLN-0B434B81,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,60,True,False
BEN-91226607,PLN-0B434B81,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,60,False,False
BEN-13F052AF,PLN-0B434B81,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-E1A13FA0,PLN-0B434B81,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,30,False,False
BEN-CB21803A,PLN-0B434B81,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,60,False,False
BEN-9A6F8B7E,PLN-0B434B81,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-FFCDB0FD,PLN-0B434B81,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-58C5B34B,PLN-0B434B81,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",60,False,False
BEN-5D0AE051,PLN-0B434B81,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,30,False,False
BEN-52CA4EF8,PLN-0B434B81,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",60,True,False
BEN-E62721B6,PLN-0B434B81,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-C3F3D2BE,PLN-0B434B81,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-69DF9CF7,PLN-5B843337,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-2FB19C7A,PLN-5B843337,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,30,False,False
BEN-E2067826,PLN-5B843337,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,False
BEN-1203934A,PLN-5B843337,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-C175E0AA,PLN-5B843337,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-904B7F63,PLN-5B843337,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",60,True,False
BEN-90240B69,PLN-5B843337,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-4CB76F2D,PLN-5B843337,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-59530EC7,PLN-5B843337,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-BA9CFFEE,PLN-5B843337,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,30,False,False
BEN-A301FBF6,PLN-5B843337,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,30,False,False
BEN-FFFE324A,PLN-5B843337,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,60,True,False
